Name,US dollar
2/27/1996,399.5
2/28/1996,397.6
2/29/1996,400.7
3/1/1996,398.4
3/4/1996,393.7
3/5/1996,393.6
3/6/1996,393.6
3/7/1996,393.9
3/8/1996,396.8
3/11/1996,395.8
3/12/1996,396.3
3/13/1996,396.5
3/14/1996,395.5
3/15/1996,395.7
3/18/1996,394
3/19/1996,395.1
3/20/1996,394.9
3/21/1996,395.8
3/22/1996,397.7
3/25/1996,397.9
3/26/1996,399.9
3/27/1996,400.4
3/28/1996,398.7
3/29/1996,396.4
4/1/1996,394.2
4/2/1996,394.4
4/3/1996,394.7
4/4/1996,393.8
4/5/1996,393.8
4/8/1996,393.8
4/9/1996,396.3
4/10/1996,394.6
4/11/1996,394.3
4/12/1996,394.8
4/15/1996,393.2
4/16/1996,393.5
4/17/1996,391.1
4/18/1996,390.5
4/19/1996,390.9
4/22/1996,391
4/23/1996,391.8
4/24/1996,390.8
4/25/1996,393.3
4/26/1996,391.9
4/29/1996,390.9
4/30/1996,391.3
5/1/1996,392.3
5/2/1996,392.4
5/3/1996,394
5/6/1996,394
5/7/1996,393.7
5/8/1996,394.8
5/9/1996,392.7
5/10/1996,393.2
5/13/1996,391
5/14/1996,390.7
5/15/1996,392.2
5/16/1996,391.9
5/17/1996,392
5/20/1996,390.9
5/21/1996,391
5/22/1996,390.8
5/23/1996,391.4
5/24/1996,390.9
5/27/1996,390.9
5/28/1996,392
5/29/1996,391
5/30/1996,391.3
5/31/1996,390.6
6/3/1996,390.7
6/4/1996,389.7
6/5/1996,387.7
6/6/1996,384.9
6/7/1996,386.6
6/10/1996,385.7
6/11/1996,384.9
6/12/1996,384.8
6/13/1996,384.7
6/14/1996,384.1
6/17/1996,385
6/18/1996,384.9
6/19/1996,386.3
6/20/1996,384.4
6/21/1996,383.2
6/24/1996,384.2
6/25/1996,385.1
6/26/1996,383.8
6/27/1996,383
6/28/1996,382
7/1/1996,381.6
7/2/1996,382
7/3/1996,382
7/4/1996,381
7/5/1996,381.5
7/8/1996,381.9
7/9/1996,382.9
7/10/1996,383
7/11/1996,382.7
7/12/1996,383.6
7/15/1996,382.8
7/16/1996,384.3
7/17/1996,383.4
7/18/1996,384
7/19/1996,384.5
7/22/1996,384.9
7/23/1996,385.1
7/24/1996,384.4
7/25/1996,384.8
7/26/1996,385.2
7/29/1996,384.5
7/30/1996,384.8
7/31/1996,385.3
8/1/1996,386.3
8/2/1996,386.4
8/5/1996,389.8
8/6/1996,388.5
8/7/1996,388
8/8/1996,387.6
8/9/1996,387.5
8/12/1996,387.2
8/13/1996,387.6
8/14/1996,386.7
8/15/1996,386.2
8/16/1996,386.2
8/19/1996,386.4
8/20/1996,387.1
8/21/1996,386.8
8/22/1996,387
8/23/1996,387
8/26/1996,387
8/27/1996,388.8
8/28/1996,388.5
8/29/1996,388
8/30/1996,386.5
9/2/1996,386.6
9/3/1996,387.5
9/4/1996,385.6
9/5/1996,386
9/6/1996,385.4
9/9/1996,384.6
9/10/1996,383.1
9/11/1996,383.5
9/12/1996,382.1
9/13/1996,382.8
9/16/1996,382.8
9/17/1996,383.5
9/18/1996,383
9/19/1996,382.8
9/20/1996,381.8
9/23/1996,381
9/24/1996,382.3
9/25/1996,382.4
9/26/1996,380.5
9/27/1996,380.7
9/30/1996,379
10/1/1996,378.7
10/2/1996,380.3
10/3/1996,378.9
10/4/1996,380.7
10/7/1996,380.1
10/8/1996,380.9
10/9/1996,381.4
10/10/1996,381.8
10/11/1996,380.8
10/14/1996,380.9
10/15/1996,381
10/16/1996,381.5
10/17/1996,380.6
10/18/1996,380
10/21/1996,381
10/22/1996,383.4
10/23/1996,383.5
10/24/1996,383
10/25/1996,382.6
10/28/1996,382.9
10/29/1996,381.7
10/30/1996,379.7
10/31/1996,379.5
11/1/1996,377.6
11/4/1996,378.7
11/5/1996,379.3
11/6/1996,378
11/7/1996,378.6
11/8/1996,378.2
11/11/1996,380.5
11/12/1996,381.9
11/13/1996,383.6
11/14/1996,383
11/15/1996,379.3
11/18/1996,379.1
11/19/1996,378.2
11/20/1996,379.1
11/21/1996,377
11/22/1996,377
11/25/1996,375.4
11/26/1996,373.5
11/27/1996,373
11/28/1996,372.7
11/29/1996,371.3
12/2/1996,370.8
12/3/1996,367.4
12/4/1996,370.9
12/5/1996,369
12/6/1996,370.3
12/9/1996,369
12/10/1996,368.3
12/11/1996,368.3
12/12/1996,368.6
12/13/1996,369
12/16/1996,368.3
12/17/1996,368.2
12/18/1996,368.7
12/19/1996,369
12/20/1996,369
12/23/1996,368.8
12/24/1996,368.8
12/25/1996,368.8
12/26/1996,368.8
12/27/1996,369.4
12/30/1996,369.3
12/31/1996,369.3
1/1/1997,369.3
1/2/1997,366.6
1/3/1997,364
1/6/1997,358.5
1/7/1997,359
1/8/1997,356.6
1/9/1997,356.5
1/10/1997,358.3
1/13/1997,359.6
1/14/1997,357.4
1/15/1997,354.5
1/16/1997,353.1
1/17/1997,355.8
1/20/1997,353.1
1/21/1997,354.7
1/22/1997,351.2
1/23/1997,348
1/24/1997,352.5
1/27/1997,353.6
1/28/1997,353.7
1/29/1997,351.1
1/30/1997,349.3
1/31/1997,345.5
2/3/1997,344.3
2/4/1997,345.7
2/5/1997,343.4
2/6/1997,342.8
2/7/1997,339.8
2/10/1997,340.4
2/11/1997,339.4
2/12/1997,337.7
2/13/1997,342.7
2/14/1997,342.4
2/17/1997,344.1
2/18/1997,345
2/19/1997,346.3
2/20/1997,345
2/21/1997,353.3
2/24/1997,353.1
2/25/1997,353.1
2/26/1997,354.8
2/27/1997,360
2/28/1997,358.6
3/3/1997,362.2
3/4/1997,359.4
3/5/1997,354.5
3/6/1997,353.1
3/7/1997,350.3
3/10/1997,350.3
3/11/1997,352
3/12/1997,351.4
3/13/1997,352.9
3/14/1997,352.8
3/17/1997,351.4
3/18/1997,346.3
3/19/1997,349.1
3/20/1997,352
3/21/1997,352.8
3/24/1997,350.2
3/25/1997,349.6
3/26/1997,346.1
3/27/1997,348.2
3/28/1997,348.2
3/31/1997,348.2
4/1/1997,350
4/2/1997,351.1
4/3/1997,348.8
4/4/1997,347.4
4/7/1997,349
4/8/1997,349.1
4/9/1997,347.8
4/10/1997,347.6
4/11/1997,348
4/14/1997,346.8
4/15/1997,343
4/16/1997,339.9
4/17/1997,340.4
4/18/1997,342.1
4/21/1997,342.3
4/22/1997,341.6
4/23/1997,341
4/24/1997,340.9
4/25/1997,342.3
4/28/1997,340.2
4/29/1997,339.3
4/30/1997,340.2
5/1/1997,339.3
5/2/1997,339.7
5/5/1997,339.7
5/6/1997,342.5
5/7/1997,341.1
5/8/1997,343.8
5/9/1997,345.9
5/12/1997,348.2
5/13/1997,348.9
5/14/1997,349.1
5/15/1997,346.4
5/16/1997,344.5
5/19/1997,340.7
5/20/1997,343
5/21/1997,342.7
5/22/1997,342.8
5/23/1997,342.6
5/26/1997,342.6
5/27/1997,343.7
5/28/1997,342.8
5/29/1997,343.9
5/30/1997,345.6
6/2/1997,343.9
6/3/1997,343.6
6/4/1997,341.8
6/5/1997,340.8
6/6/1997,344
6/9/1997,344.3
6/10/1997,343.8
6/11/1997,343.8
6/12/1997,342.2
6/13/1997,341.4
6/16/1997,341.5
6/17/1997,342.2
6/18/1997,341.6
6/19/1997,340.2
6/20/1997,338.2
6/23/1997,338
6/24/1997,338.4
6/25/1997,338.5
6/26/1997,337
6/27/1997,336.6
6/30/1997,334.6
7/1/1997,333.7
7/2/1997,332.2
7/3/1997,332.6
7/4/1997,324.5
7/7/1997,318
7/8/1997,320.8
7/9/1997,317.3
7/10/1997,319.8
7/11/1997,319.5
7/14/1997,321.7
7/15/1997,319.8
7/16/1997,319.5
7/17/1997,319.4
7/18/1997,324.2
7/21/1997,326.2
7/22/1997,328.3
7/23/1997,324.9
7/24/1997,322
7/25/1997,324.1
7/28/1997,325.8
7/29/1997,326.6
7/30/1997,327.6
7/31/1997,326.4
8/1/1997,324.1
8/4/1997,323.6
8/5/1997,321.1
8/6/1997,319.4
8/7/1997,321
8/8/1997,323.7
8/11/1997,327.7
8/12/1997,326.2
8/13/1997,326.2
8/14/1997,326.2
8/15/1997,324.7
8/18/1997,322.6
8/19/1997,323.5
8/20/1997,322.1
8/21/1997,323
8/22/1997,324
8/25/1997,324
8/26/1997,325.5
8/27/1997,324.8
8/28/1997,325.9
8/29/1997,325.4
9/1/1997,324.5
9/2/1997,322.4
9/3/1997,321.7
9/4/1997,321.7
9/5/1997,321.3
9/8/1997,321.5
9/9/1997,321.7
9/10/1997,320.8
9/11/1997,321.7
9/12/1997,323.4
9/15/1997,322.3
9/16/1997,321
9/17/1997,320.5
9/18/1997,320.9
9/19/1997,322.1
9/22/1997,320.9
9/23/1997,320.9
9/24/1997,322.7
9/25/1997,324.6
9/26/1997,326.7
9/29/1997,327.1
9/30/1997,332.1
10/1/1997,337.2
10/2/1997,333.4
10/3/1997,331.7
10/6/1997,332.5
10/7/1997,332
10/8/1997,332.6
10/9/1997,333.4
10/10/1997,328.9
10/13/1997,328.2
10/14/1997,327.8
10/15/1997,326.5
10/16/1997,327.4
10/17/1997,324.3
10/20/1997,323.9
10/21/1997,323.3
10/22/1997,322.5
10/23/1997,324.3
10/24/1997,316.7
10/27/1997,311.8
10/28/1997,312.4
10/29/1997,313.5
10/30/1997,316.8
10/31/1997,311.4
11/3/1997,313.8
11/4/1997,315.4
11/5/1997,313.5
11/6/1997,312.1
11/7/1997,308.7
11/10/1997,310.8
11/11/1997,312.7
11/12/1997,308.2
11/13/1997,308.2
11/14/1997,301.8
11/17/1997,303.8
11/18/1997,304.1
11/19/1997,306
11/20/1997,302.7
11/21/1997,303.9
11/24/1997,305
11/25/1997,300.7
11/26/1997,297
11/27/1997,296
11/28/1997,296.8
12/1/1997,294.4
12/2/1997,295.1
12/3/1997,293
12/4/1997,289.4
12/5/1997,287.4
12/8/1997,287.5
12/9/1997,283.3
12/10/1997,286.3
12/11/1997,284.8
12/12/1997,283
12/15/1997,283.6
12/16/1997,285.5
12/17/1997,287.9
12/18/1997,290
12/19/1997,288.9
12/22/1997,290.5
12/23/1997,292.5
12/24/1997,292.5
12/25/1997,292.5
12/26/1997,292.5
12/29/1997,293.1
12/30/1997,290.2
12/31/1997,290.2
1/1/1998,290.2
1/2/1998,288
1/5/1998,284.4
1/6/1998,282.8
1/7/1998,281.6
1/8/1998,281.7
1/9/1998,278.7
1/12/1998,278.9
1/13/1998,279.5
1/14/1998,282.5
1/15/1998,282.5
1/16/1998,290
1/19/1998,287.3
1/20/1998,288.4
1/21/1998,291
1/22/1998,293.8
1/23/1998,291
1/26/1998,302.8
1/27/1998,298.9
1/28/1998,300
1/29/1998,302.5
1/30/1998,304.9
2/2/1998,301.5
2/3/1998,298.4
2/4/1998,298.2
2/5/1998,298.5
2/6/1998,299.1
2/9/1998,300.6
2/10/1998,299.5
2/11/1998,298.5
2/12/1998,299.5
2/13/1998,299.2
2/16/1998,298.2
2/17/1998,299.3
2/18/1998,298.2
2/19/1998,298
2/20/1998,296.7
2/23/1998,292.7
2/24/1998,291.4
2/25/1998,292.3
2/26/1998,293
2/27/1998,297.4
3/2/1998,298.4
3/3/1998,297
3/4/1998,296.8
3/5/1998,293.7
3/6/1998,294.9
3/9/1998,293.9
3/10/1998,294.4
3/11/1998,294.1
3/12/1998,293.9
3/13/1998,294.6
3/16/1998,294.2
3/17/1998,293.8
3/18/1998,290.4
3/19/1998,291.5
3/20/1998,292.4
3/23/1998,293
3/24/1998,300.3
3/25/1998,299.3
3/26/1998,299.6
3/27/1998,302
3/30/1998,301.9
3/31/1998,301
4/1/1998,301
4/2/1998,300.3
4/3/1998,306
4/6/1998,310.6
4/7/1998,309.2
4/8/1998,308.8
4/9/1998,307.7
4/10/1998,307.7
4/13/1998,307.7
4/14/1998,309.5
4/15/1998,307.2
4/16/1998,306.3
4/17/1998,308.5
4/20/1998,307.5
4/21/1998,307.5
4/22/1998,312.8
4/23/1998,312.8
4/24/1998,313.2
4/27/1998,309.7
4/28/1998,308.5
4/29/1998,308.3
4/30/1998,310.7
5/1/1998,306.9
5/4/1998,306.9
5/5/1998,303.8
5/6/1998,301
5/7/1998,298.1
5/8/1998,300.4
5/11/1998,298.9
5/12/1998,299.4
5/13/1998,299.1
5/14/1998,296.2
5/15/1998,300.9
5/18/1998,300.3
5/19/1998,299.7
5/20/1998,299.6
5/21/1998,300.6
5/22/1998,299.8
5/25/1998,299.8
5/26/1998,298
5/27/1998,292.8
5/28/1998,294
5/29/1998,293.6
6/1/1998,288.8
6/2/1998,291.5
6/3/1998,292.4
6/4/1998,292.8
6/5/1998,290.7
6/8/1998,291.7
6/9/1998,297.6
6/10/1998,293
6/11/1998,290.3
6/12/1998,288.2
6/15/1998,285.9
6/16/1998,287
6/17/1998,290.9
6/18/1998,292.5
6/19/1998,297.8
6/22/1998,295.2
6/23/1998,294.5
6/24/1998,293.9
6/25/1998,293.2
6/26/1998,293.7
6/29/1998,293.7
6/30/1998,296.3
7/1/1998,296.8
7/2/1998,294.1
7/3/1998,294.6
7/6/1998,293.3
7/7/1998,293.8
7/8/1998,292
7/9/1998,291.8
7/10/1998,290.6
7/13/1998,291.5
7/14/1998,293.4
7/15/1998,293.2
7/16/1998,295
7/17/1998,293.8
7/20/1998,294.9
7/21/1998,294.9
7/22/1998,294
7/23/1998,293.3
7/24/1998,294.6
7/27/1998,290.7
7/28/1998,290.6
7/29/1998,290.8
7/30/1998,290
7/31/1998,288.9
8/3/1998,286.2
8/4/1998,286.1
8/5/1998,287.9
8/6/1998,287.8
8/7/1998,285.7
8/10/1998,285.6
8/11/1998,284.8
8/12/1998,285.1
8/13/1998,283.4
8/14/1998,284.4
8/17/1998,284.2
8/18/1998,284.3
8/19/1998,285.5
8/20/1998,285.3
8/21/1998,283.5
8/24/1998,284.5
8/25/1998,283.1
8/26/1998,283.2
8/27/1998,278.5
8/28/1998,273.4
8/31/1998,273.4
9/1/1998,279
9/2/1998,280.2
9/3/1998,279.2
9/4/1998,285
9/7/1998,288.3
9/8/1998,285.4
9/9/1998,283.5
9/10/1998,290.5
9/11/1998,293.4
9/14/1998,290.2
9/15/1998,290.7
9/16/1998,288.3
9/17/1998,290.5
9/18/1998,290.1
9/21/1998,293
9/22/1998,288.9
9/23/1998,288.9
9/24/1998,292.7
9/25/1998,298.1
9/28/1998,292.3
9/29/1998,296
9/30/1998,293.9
10/1/1998,297.6
10/2/1998,300.8
10/5/1998,298.8
10/6/1998,294.7
10/7/1998,298
10/8/1998,300.3
10/9/1998,298.7
10/12/1998,296.5
10/13/1998,295.6
10/14/1998,295.3
10/15/1998,298.2
10/16/1998,298
10/19/1998,298.6
10/20/1998,295.4
10/21/1998,295.3
10/22/1998,292.9
10/23/1998,292.3
10/26/1998,291.5
10/27/1998,293
10/28/1998,293.2
10/29/1998,294
10/30/1998,292.3
11/2/1998,292.7
11/3/1998,288.6
11/4/1998,289.4
11/5/1998,290.6
11/6/1998,293.3
11/9/1998,292.1
11/10/1998,292.3
11/11/1998,293.5
11/12/1998,294.5
11/13/1998,297.1
11/16/1998,294.9
11/17/1998,293.8
11/18/1998,296.5
11/19/1998,296.4
11/20/1998,295.6
11/23/1998,295.5
11/24/1998,296.5
11/25/1998,296.3
11/26/1998,296.4
11/27/1998,296.2
11/30/1998,294.7
12/1/1998,293.3
12/2/1998,294.2
12/3/1998,292.9
12/4/1998,292.3
12/7/1998,295.6
12/8/1998,294.4
12/9/1998,294.2
12/10/1998,294
12/11/1998,290.8
12/14/1998,291.4
12/15/1998,292.6
12/16/1998,294.1
12/17/1998,293.3
12/18/1998,291.6
12/21/1998,289.7
12/22/1998,287.3
12/23/1998,285.8
12/24/1998,285.8
12/25/1998,285.8
12/28/1998,285.8
12/29/1998,287
12/30/1998,287.8
12/31/1998,287.8
1/1/1999,287.8
1/4/1999,287.2
1/5/1999,287.2
1/6/1999,287.7
1/7/1999,290
1/8/1999,290.9
1/11/1999,291.2
1/12/1999,289.8
1/13/1999,285.5
1/14/1999,285.7
1/15/1999,286
1/18/1999,286.8
1/19/1999,286.5
1/20/1999,286
1/21/1999,287.8
1/22/1999,287
1/25/1999,287.7
1/26/1999,287.1
1/27/1999,283.8
1/28/1999,283.6
1/29/1999,285.4
2/1/1999,286.9
2/2/1999,288.6
2/3/1999,286.9
2/4/1999,287.3
2/5/1999,289.4
2/8/1999,288.9
2/9/1999,287
2/10/1999,288.2
2/11/1999,287.3
2/12/1999,289.2
2/15/1999,289.2
2/16/1999,285.3
2/17/1999,285.8
2/18/1999,285.7
2/19/1999,286.4
2/22/1999,287.2
2/23/1999,286.7
2/24/1999,287.4
2/25/1999,286.5
2/26/1999,287.1
3/1/1999,286.7
3/2/1999,288.3
3/3/1999,286
3/4/1999,287.7
3/5/1999,287.9
3/8/1999,289.5
3/9/1999,293
3/10/1999,291.8
3/11/1999,294
3/12/1999,292.5
3/15/1999,289.7
3/16/1999,283
3/17/1999,284.7
3/18/1999,283.7
3/19/1999,283.7
3/22/1999,284.3
3/23/1999,284.1
3/24/1999,284.3
3/25/1999,283.4
3/26/1999,279.8
3/29/1999,280.2
3/30/1999,279.6
3/31/1999,279.5
4/1/1999,280.6
4/2/1999,280.6
4/5/1999,280.6
4/6/1999,278.5
4/7/1999,280.2
4/8/1999,281
4/9/1999,280.6
4/12/1999,283.2
4/13/1999,283.5
4/14/1999,283.4
4/15/1999,283.7
4/16/1999,284.2
4/19/1999,284.2
4/20/1999,284.4
4/21/1999,283.3
4/22/1999,283.4
4/23/1999,283.3
4/26/1999,281.5
4/27/1999,281.1
4/28/1999,283
4/29/1999,283
4/30/1999,286.6
5/3/1999,286.6
5/4/1999,285.3
5/5/1999,286
5/6/1999,288
5/7/1999,282.4
5/10/1999,278
5/11/1999,279.5
5/12/1999,277.6
5/13/1999,277.9
5/14/1999,276
5/17/1999,276.1
5/18/1999,275.1
5/19/1999,272.5
5/20/1999,274
5/21/1999,273.3
5/24/1999,272.2
5/25/1999,271.7
5/26/1999,269.5
5/27/1999,269
5/28/1999,268.6
5/31/1999,268.6
6/1/1999,266.9
6/2/1999,267.2
6/3/1999,264.8
6/4/1999,265.3
6/7/1999,265.6
6/8/1999,262.4
6/9/1999,261.3
6/10/1999,258.6
6/11/1999,259.7
6/14/1999,260.4
6/15/1999,260
6/16/1999,258.7
6/17/1999,258.2
6/18/1999,259
6/21/1999,259.3
6/22/1999,258.6
6/23/1999,259.2
6/24/1999,260.2
6/25/1999,260.7
6/28/1999,260.3
6/29/1999,262
6/30/1999,261
7/1/1999,262.6
7/2/1999,263.1
7/5/1999,261.8
7/6/1999,257.6
7/7/1999,257.1
7/8/1999,257.2
7/9/1999,257.3
7/12/1999,256
7/13/1999,254.7
7/14/1999,255.3
7/15/1999,253.3
7/16/1999,255.7
7/19/1999,254
7/20/1999,252.8
7/21/1999,254.5
7/22/1999,254
7/23/1999,255.3
7/26/1999,253.5
7/27/1999,254.6
7/28/1999,254.1
7/29/1999,253.9
7/30/1999,255.6
8/2/1999,255.4
8/3/1999,256
8/4/1999,255.9
8/5/1999,256
8/6/1999,255.8
8/9/1999,256.5
8/10/1999,256.5
8/11/1999,257.8
8/12/1999,260.3
8/13/1999,260.5
8/16/1999,259
8/17/1999,259.7
8/18/1999,261.3
8/19/1999,258
8/20/1999,258.3
8/23/1999,255.9
8/24/1999,253.4
8/25/1999,252.9
8/26/1999,253.2
8/27/1999,253.8
8/30/1999,253.8
8/31/1999,254.8
9/1/1999,254.7
9/2/1999,254.2
9/3/1999,254.4
9/6/1999,254.6
9/7/1999,255.6
9/8/1999,256.2
9/9/1999,256.9
9/10/1999,256
9/13/1999,256.3
9/14/1999,256.8
9/15/1999,257.2
9/16/1999,255.9
9/17/1999,255.1
9/20/1999,255.4
9/21/1999,258.9
9/22/1999,263.4
9/23/1999,264.4
9/24/1999,270
9/27/1999,281.1
9/28/1999,301.5
9/29/1999,307
9/30/1999,299
10/1/1999,307.5
10/4/1999,312.8
10/5/1999,325.5
10/6/1999,318.3
10/7/1999,323.5
10/8/1999,323.3
10/11/1999,317.8
10/12/1999,320.3
10/13/1999,321.8
10/14/1999,321
10/15/1999,315.8
10/18/1999,311.8
10/19/1999,309.5
10/20/1999,307
10/21/1999,302.9
10/22/1999,302.4
10/25/1999,302
10/26/1999,296.4
10/27/1999,290.6
10/28/1999,296.3
10/29/1999,299.1
11/1/1999,291.4
11/2/1999,290.8
11/3/1999,291
11/4/1999,290.6
11/5/1999,289.7
11/8/1999,288.3
11/9/1999,290.8
11/10/1999,295.8
11/11/1999,296
11/12/1999,291.3
11/15/1999,290.9
11/16/1999,294.3
11/17/1999,293.7
11/18/1999,293.6
11/19/1999,293.8
11/22/1999,294.9
11/23/1999,297.3
11/24/1999,297.5
11/25/1999,298.4
11/26/1999,296.9
11/29/1999,292.3
11/30/1999,291.4
12/1/1999,289.2
12/2/1999,286
12/3/1999,282.8
12/6/1999,276.1
12/7/1999,279.3
12/8/1999,281
12/9/1999,279
12/10/1999,280.7
12/13/1999,279.5
12/14/1999,279.3
12/15/1999,280.1
12/16/1999,280.3
12/17/1999,284.2
12/20/1999,284.3
12/21/1999,282.8
12/22/1999,285.8
12/23/1999,287.3
12/24/1999,287.3
12/27/1999,287.3
12/28/1999,287.3
12/29/1999,290.9
12/30/1999,290.3
12/31/1999,290.3
1/3/2000,290.3
1/4/2000,281.5
1/5/2000,280.5
1/6/2000,279.4
1/7/2000,282.1
1/10/2000,281.6
1/11/2000,282.3
1/12/2000,282.3
1/13/2000,282.1
1/14/2000,283.3
1/17/2000,285.4
1/18/2000,285.8
1/19/2000,287.7
1/20/2000,288.1
1/21/2000,287.8
1/24/2000,287.2
1/25/2000,288
1/26/2000,285.9
1/27/2000,285.6
1/28/2000,286.8
1/31/2000,283.3
2/1/2000,283
2/2/2000,285.6
2/3/2000,285.1
2/4/2000,293.7
2/7/2000,312.7
2/8/2000,296.3
2/9/2000,308.6
2/10/2000,309
2/11/2000,311.5
2/14/2000,308.4
2/15/2000,304.3
2/16/2000,302.5
2/17/2000,304.8
2/18/2000,303.6
2/21/2000,305.3
2/22/2000,302.3
2/23/2000,302
2/24/2000,298.8
2/25/2000,294
2/28/2000,292.5
2/29/2000,293.7
3/1/2000,292.9
3/2/2000,289.9
3/3/2000,288.5
3/6/2000,288.8
3/7/2000,289.8
3/8/2000,291.2
3/9/2000,290.5
3/10/2000,290.3
3/13/2000,290.7
3/14/2000,288.8
3/15/2000,289.2
3/16/2000,287.4
3/17/2000,283.9
3/20/2000,285.8
3/21/2000,285.2
3/22/2000,287.8
3/23/2000,284.8
3/24/2000,284.9
3/27/2000,284.2
3/28/2000,280.7
3/29/2000,279.8
3/30/2000,275.8
3/31/2000,276.8
4/3/2000,277.5
4/4/2000,276.9
4/5/2000,281.3
4/6/2000,279.4
4/7/2000,280.2
4/10/2000,282.3
4/11/2000,282.5
4/12/2000,280.4
4/13/2000,281.4
4/14/2000,282
4/17/2000,281.8
4/18/2000,281.1
4/19/2000,281.4
4/20/2000,279.9
4/21/2000,279.9
4/24/2000,279.9
4/25/2000,279.5
4/26/2000,276.2
4/27/2000,276
4/28/2000,275.1
5/1/2000,275.1
5/2/2000,275.5
5/3/2000,275.6
5/4/2000,280
5/5/2000,280.8
5/8/2000,277.9
5/9/2000,276.3
5/10/2000,277.6
5/11/2000,276.8
5/12/2000,276.7
5/15/2000,275.1
5/16/2000,276
5/17/2000,273.1
5/18/2000,272.8
5/19/2000,273.2
5/22/2000,274
5/23/2000,274.1
5/24/2000,273.7
5/25/2000,273.4
5/26/2000,271.3
5/29/2000,271.3
5/30/2000,273.2
5/31/2000,272.3
6/1/2000,272.5
6/2/2000,281.6
6/5/2000,283.3
6/6/2000,288.4
6/7/2000,284.1
6/8/2000,285.8
6/9/2000,284.4
6/12/2000,284.6
6/13/2000,291.5
6/14/2000,287.2
6/15/2000,287.4
6/16/2000,290.1
6/19/2000,285.9
6/20/2000,286.2
6/21/2000,286.1
6/22/2000,287.7
6/23/2000,285.8
6/26/2000,284.1
6/27/2000,283.8
6/28/2000,288
6/29/2000,289.8
6/30/2000,288.2
7/3/2000,287.7
7/4/2000,286.5
7/5/2000,286.9
7/6/2000,284.9
7/7/2000,282.9
7/10/2000,284.1
7/11/2000,282.9
7/12/2000,280
7/13/2000,280.8
7/14/2000,280.3
7/17/2000,282.5
7/18/2000,282.8
7/19/2000,279.2
7/20/2000,279.4
7/21/2000,279.3
7/24/2000,279.8
7/25/2000,279.7
7/26/2000,279.4
7/27/2000,279.9
7/28/2000,278.1
7/31/2000,276.8
8/1/2000,277.6
8/2/2000,277.6
8/3/2000,275.5
8/4/2000,274
8/7/2000,273.2
8/8/2000,273.1
8/9/2000,272
8/10/2000,272.2
8/11/2000,272.7
8/14/2000,275.5
8/15/2000,274.2
8/16/2000,276.4
8/17/2000,277.2
8/18/2000,275.6
8/21/2000,274.6
8/22/2000,273.4
8/23/2000,273.2
8/24/2000,272.6
8/25/2000,273.7
8/28/2000,273.7
8/29/2000,274
8/30/2000,273.3
8/31/2000,277
9/1/2000,277
9/4/2000,276.7
9/5/2000,275
9/6/2000,274.2
9/7/2000,272.7
9/8/2000,272.8
9/11/2000,272.6
9/12/2000,274.7
9/13/2000,272.5
9/14/2000,273.1
9/15/2000,272.6
9/18/2000,273
9/19/2000,271.9
9/20/2000,271.4
9/21/2000,269.5
9/22/2000,274
9/25/2000,272.9
9/26/2000,274.9
9/27/2000,276.2
9/28/2000,276.4
9/29/2000,273.7
10/2/2000,273.1
10/3/2000,272.1
10/4/2000,271.4
10/5/2000,270.4
10/6/2000,270
10/9/2000,270
10/10/2000,270.5
10/11/2000,272.8
10/12/2000,274
10/13/2000,273.3
10/16/2000,271.6
10/17/2000,270.3
10/18/2000,272
10/19/2000,270.3
10/20/2000,270.5
10/23/2000,271.5
10/24/2000,270.2
10/25/2000,266.8
10/26/2000,266.4
10/27/2000,263.8
10/30/2000,264.8
10/31/2000,264.5
11/1/2000,265.5
11/2/2000,264.9
11/3/2000,264.7
11/6/2000,265.7
11/7/2000,265.5
11/8/2000,264.1
11/9/2000,264.7
11/10/2000,264.9
11/13/2000,264.9
11/14/2000,265
11/15/2000,264.6
11/16/2000,266.7
11/17/2000,265.3
11/20/2000,266.2
11/21/2000,266.2
11/22/2000,266.2
11/23/2000,265.7
11/24/2000,265.6
11/27/2000,268.2
11/28/2000,270
11/29/2000,269.1
11/30/2000,269.1
12/1/2000,269.2
12/4/2000,270.7
12/5/2000,270.8
12/6/2000,271.6
12/7/2000,273.9
12/8/2000,273
12/11/2000,270.7
12/12/2000,270.8
12/13/2000,269.6
12/14/2000,269.3
12/15/2000,270.4
12/18/2000,270.2
12/19/2000,269.6
12/20/2000,272.5
12/21/2000,273.1
12/22/2000,273.1
12/25/2000,273.1
12/26/2000,273.1
12/27/2000,275.1
12/28/2000,274.5
12/29/2000,274.5
1/1/2001,274.5
1/2/2001,271.1
1/3/2001,267.2
1/4/2001,267.1
1/5/2001,267.4
1/8/2001,268.3
1/9/2001,267
1/10/2001,266.3
1/11/2001,264.2
1/12/2001,263.7
1/15/2001,263.5
1/16/2001,264.5
1/17/2001,263.5
1/18/2001,264.9
1/19/2001,264.9
1/22/2001,266.2
1/23/2001,266.1
1/24/2001,264.3
1/25/2001,264.9
1/26/2001,263.6
1/29/2001,262.9
1/30/2001,265
1/31/2001,264.5
2/1/2001,267.7
2/2/2001,266.7
2/5/2001,265.5
2/6/2001,262.7
2/7/2001,263.2
2/8/2001,263
2/9/2001,259.9
2/12/2001,261.1
2/13/2001,260.8
2/14/2001,260.3
2/15/2001,258.6
2/16/2001,257.5
2/19/2001,259.5
2/20/2001,256.3
2/21/2001,257.5
2/22/2001,258.9
